"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"Afghanistan";"AF";"AFG";2018;19,808;35,12363;5,002;1,43905347994146;663;22,0428967527575;553,125151688293;0,19808
"Albania";"AL";"ALB";2000;49,849;48,47729;2,231;0,81025710704556;14;24,5154120419235;1960,88245974115;0,49849
"Albania";"AL";"ALB";2001;49,353;48,65295;2,15;2,45180783107421;13;22,7161641958722;2143,52683947815;0,49353
"Albania";"AL";"ALB";2004;47,845;47,93991;1,89;1,23268483298094;11;20,537486307981;2522,44937446209;0,47845
"Albania";"AL";"ALB";2005;47,242;47,88772;1,803;1,37776561844946;11;18,8453087247237;2675,50863709675;0,47242
"Albania";"AL";"ALB";2006;46,652;48,0021;1,724;1,52584853764003;11;17,7083536239523;2851,36775919961;0,46652
"Albania";"AL";"ALB";2007;46,076;48,13348;1,671;1,60918792666528;10;17,1536195739533;3044,89661682055;0,46076
"Albania";"AL";"ALB";2008;45,513;48,02695;1,648;1,28636781859776;10;16,8370538440754;3298,47890843532;0,45513
"Albania";"AL";"ALB";2009;45,955;48,60584;1,647;0,477982585728737;9;16,7943836018798;3432,1708719722;0,45955
"Albania";"AL";"ALB";2010;46,835;47,79232;1,656;0,756378938972253;9;17,9558663972347;3577,11432498868;0,46835
"Albania";"AL";"ALB";2011;52,561;47,34738;1,671;1,24415979297181;8;18,2267896025292;3678,04770145146;0,52561
"Albania";"AL";"ALB";2012;48,937;47,16365;1,692;1,80327328780068;8;18,7668018946422;3736,34007957648;0,48937
"Albania";"AL";"ALB";2013;43,783;46,91698;1,697;1,38994630984892;7;19,5651578123229;3780,69919254096;0,43783
"Albania";"AL";"ALB";2014;43,958;46,59472;1,674;0,834857818495649;7;19,9901813581977;3855,76074409659;0,43958
